mid_point,pred5,pred_lo,pred_hi,pinf,pinf_lower,pinf_upper,ve,ve_lower,ve_upper
2.8,9.89951305130816,5.56610372835584,12.9782579509775,1.09994980339932,-432897.232709886,-260.413574113547,0.999949803399324,0.99618922152416,0.999997689993596
2.9,9.79784721664319,5.51144003003924,12.8539965199936,1.09994443198468,-382312.610240448,-246.507288494862,0.999944431984676,0.995975973155328,0.999997384353166
3,9.69668141839314,5.45699930415805,12.7303414206675,1.09993851657328,-337843.638933042,-233.393025872851,0.999938516573281,0.995751785779158,0.999997040068348
3.1,9.596015656558,5.40278155071229,12.607292652999,1.09993200549422,-298728.169119144,-221.023126687001,0.999932005494218,0.995516160073375,0.99999665249746
3.2,9.49584993113777,5.34878676970194,12.4848502169882,1.09992484253345,-264301.673776936,-209.352936436114,0.999924842533451,0.995268577684028,0.999996216473325
3.3,9.39618424213245,5.295014961127,12.3630141126351,1.09991696657156,-233984.426534916,-198.340608304419,0.999916966571564,0.995008500730514,0.999995726247822
3.4,9.29701858954204,5.24155230420354,12.2417843399396,1.09990831119624,-207270.403178846,-187.963203230678,0.999908311196239,0.99473582260673,0.999995175431053
3.5,9.19835297336654,5.18838094503382,12.1211608989019,1.09989880428807,-183717.669956915,-178.178218576996,0.999898804288066,0.99444993957706,0.999994556924687
3.6,9.10018739360596,5.13543057778625,12.0051018683079,1.0998883675782,-163586.266715258,-168.937475425945,0.999888367578197,0.99414990775131,0.999993887092149
3.7,9.00252185026029,5.08270120246085,11.8920786837988,1.09987691617636,-146103.687848579,-160.208926276129,0.999876916176356,0.993835111155981,0.999993155639491
3.8,8.90535634332952,5.03067829321334,11.7791539213103,1.09986435806763,-130502.316773436,-152.036781309017,0.999864358067626,0.993508044043105,0.99999233741822
3.9,8.80869087281367,4.97894473916072,11.6666864475691,1.09985059357643,-116620.210847604,-144.320949205398,0.999850593576429,0.993165708632766,0.999991425304042
4,8.71252543871273,4.92742973332808,11.5547981037509,1.09983551479606,-104275.16628963,-137.024296786221,0.999835514796058,0.99280701270845,0.999990410172854
4.1,8.6168600410267,4.86891391973759,11.4223386862505,1.09981900498209,-91338.5067207167,-129.179454754364,0.999819004982088,0.992376855035169,0.999989051954758
4.2,8.52169467975559,4.80579513788773,11.2973430040584,1.09980093790797,-80606.1798102008,-121.216631470231,0.999800937907971,0.991884212479534,0.999987594311119
4.3,8.42702935489938,4.73904228978615,11.1860789923233,1.09978117718109,-72118.4457603691,-113.324659339677,0.999781177181087,0.991328827626929,0.999986134306445
4.4,8.33286406645809,4.67261358580655,11.0884800197269,1.09975957551751,-65412.2436819802,-105.97697087246,0.99975957551751,0.990738765943146,0.99998471280957
4.5,8.23919881443171,4.6067519371445,10.9941806721322,1.09973597397373,-59525.7262962938,-99.1583002784601,0.999735973973729,0.990114503730813,0.999983201105397
4.6,8.14603359882024,4.55696691364878,10.8993513921604,1.09971020113358,-54140.2359757419,-94.294006103317,0.999710201133582,0.989615137634558,0.999981530131108
4.7,8.05336841962368,4.51515740272668,10.7924916473671,1.09968207224862,-48653.1140059193,-90.3919502324649,0.999682072248623,0.98917654625231,0.999979447175894
4.8,7.96120327684203,4.47350694374126,10.6861228429265,1.09965138833022,-43743.5731990098,-86.6636159400535,0.999651388330215,0.988721416452538,0.999977140544131
4.9,7.8695381704753,4.43201553669253,10.5797985064146,1.09961793519161,-39331.18842097,-83.1007543562992,0.999617935191615,0.988249222846919,0.99997457617752
5,7.77837310052348,4.37618812000617,10.4740165385068,1.09958148243839,-35383.0537468725,-78.5342797069292,0.999581482438389,0.987582927374044,0.99997173948054
5.1,7.68770806698656,4.29971390049717,10.361677772474,1.09954178240554,-31623.1950415429,-72.6787112412438,0.999541782405538,0.986609302927449,0.999968379641653
5.2,7.59754306986456,4.22366135665786,10.2564875005059,1.09949856903977,-28465.6213875459,-67.2830357096765,0.999498569039772,0.98556645231034,0.999964872372497
5.3,7.50787810915747,4.14803215472106,10.1443948179824,1.09945155672548,-25447.0606821888,-62.309294740976,0.999451556725478,0.984450148240192,0.999960705818871
5.4,7.41871318486529,4.1018533673194,10.0329212840715,1.09940043905301,-22762.6736655677,-59.4522240120427,0.999400439053005,0.983727195946496,0.999956072289254
5.5,7.33004829698803,4.05655340623213,9.93343124695921,1.09934488752803,-20606.9303049981,-56.7748411231103,0.999344887528031,0.982985917428422,0.999951477345733
5.6,7.24188344552567,4.00405454385024,9.83819480268797,1.0992845502209,-18734.8635434074,-53.8199700121303,0.999284550220895,0.982085264471072,0.999946629274548
5.7,7.15421863047823,3.9571232438889,9.74349810985168,1.09921905035499,-17042.0557072915,-51.3066358693296,0.999219050354991,0.981240609472125,0.999941328518448
5.8,7.0670538518457,3.90836577103676,9.65079221074907,1.09914798483345,-15533.0895035848,-48.8174722572475,0.999147984833454,0.980321728815282,0.999935629595197
5.9,6.98038910962808,3.84853862479872,9.55615154086303,1.09907092270364,-14130.3574662579,-45.9244388895093,0.999070922703644,0.979133819337864,0.999929240397267
6,6.89422440382537,3.78948236029951,9.45870717404536,1.09898740355914,-12818.3006056547,-43.2334973344469,0.998987403559141,0.977892489881863,0.999921998708863
6.1,6.80855973443757,3.73105219774146,9.35172071207362,1.09889693587928,-11517.6266423985,-40.7229859074886,0.99889693587928,0.976593396300404,0.999913191631027
6.2,6.72339510146469,3.69690948340527,9.24945054157067,1.09879899530655,-10397.8504105296,-39.322494257918,0.998798995306552,0.975800105536747,0.999903844770787
6.3,6.63873050490671,3.66532124843843,9.1409857633326,1.09869302286255,-9328.95773044874,-38.0686849013763,0.998693022862555,0.975042854476972,0.999892829864963
6.4,6.55456594476365,3.62956172777358,9.03454197954863,1.09857842310356,-8386.87072117123,-36.6962917585362,0.998578423103563,0.9741577305071,0.999880794443825
6.5,6.4709014210355,3.55636858121027,8.94093896939228,1.09845456221725,-7637.36588123593,-34.03573642199,0.99845456221725,0.97224976927654,0.999869099082889
6.6,6.38773693372226,3.4837008655217,8.84789158090863,1.09832076606251,-6958.6995264441,-31.5800737073747,0.998320766062514,0.970220434632924,0.999856336278243
6.7,6.30507248282393,3.41415930064241,8.7553998140977,1.09817631815495,-6343.85682002326,-29.3913886636858,0.998176318154952,0.968144129884996,0.999842416866885
6.8,6.22290806834051,3.36828517770459,8.67361841121748,1.09802045760104,-5845.61658409723,-28.0287052812363,0.998020457601041,0.966698530934503,0.999828990155969
6.9,6.14124369027201,3.32284628271735,8.57954040837028,1.09785237698474,-5320.65917317728,-26.7391918853936,0.997852376984737,0.965204310406924,0.999812123983997
7,6.06007934861841,3.27761120889815,8.48552995066507,1.09767122021087,-4843.16395276021,-25.5123644951535,0.997671220210868,0.963652706034185,0.999793608635384
7.1,5.97941504337973,3.23257995624699,8.39209563619633,1.09747608031044,-4411.05407302216,-24.3449615851874,0.997476080310436,0.962042077883983,0.999773399558797
7.2,5.89925077455596,3.18775252476389,8.30166352740937,1.09726599721371,-4029.57178660807,-23.2339011001466,0.997265997213707,0.960370772793661,0.999751957783979
7.3,5.8195865421471,3.13208010753049,8.21246750064824,1.09703995549784,-3685.62800936756,-21.921609399978,0.997039955497839,0.95819679256192,0.999728822973071
7.4,5.74042234615316,3.06285085300517,8.12382736973746,1.09679688211668,-3372.90926299496,-20.3884456432715,0.996796882116683,0.955334103316791,0.999703695737552
7.5,5.66175818657412,3.01468099564304,8.03581444930315,1.09653564412135,-3088.65418473339,-19.38258776903,0.996535644121353,0.953232975783765,0.999676443904679
7.6,5.58359406340999,2.96673945143569,7.94755357426575,1.09625504638121,-2827.64640548525,-18.4284687440818,0.996255046381205,0.951048704994607,0.999646598953826
7.7,5.50592997666078,2.9190262203831,7.85167995017592,1.09595382931591,-2569.04824522952,-17.5232411199524,0.995953829315909,0.948778996588941,0.999611053584134
7.8,5.42876592632648,2.87154130248527,7.76096364504668,1.09563066665048,-2346.16535008652,-16.6642231399567,0.995630666650482,0.946421557838152,0.999574135611888
7.9,5.35210191240709,2.80359862838374,7.67382673624409,1.09528416320631,-2150.2981642695,-15.5039315516964,0.99528416320631,0.942869977693492,0.999535380359189
8,5.27593793490261,2.72816284088242,7.58540924729055,1.09491285274246,-1968.25238024792,-14.3047439263059,0.994912852742465,0.93866815667147,0.999492450809843
8.1,5.20027399381304,2.65322000333192,7.51365571549906,1.09451519586289,-1831.90187784598,-13.1996881533151,0.994515195862894,0.934209176536171,0.999454714555844
8.2,5.12511008913839,2.57877011573223,7.43584089117657,1.09408957800645,-1694.68300453087,-12.1809171840622,0.994089578006452,0.929482699389579,0.999410614712749
8.3,5.05044622087864,2.51193532195642,7.3527305463539,1.09363430753807,-1559.45160128606,-11.3287671205815,0.993634307538072,0.924974306254038,0.99935957028756
8.4,4.97628238903381,2.46259798898728,7.27003301350278,1.09314761396085,-1435.59787938182,-10.7352600467765,0.993147613960847,0.921477849975029,0.999304395189822
8.5,4.90261859360389,2.42517945158065,7.18766745903944,1.09262764627019,-1322.0136202552,-10.3042578042068,0.992627646270187,0.918727320581815,0.999244720760647
8.6,4.82945483458888,2.38543943093627,7.10565290551473,1.0920724714727,-1217.83761080209,-9.86383552158802,0.992072471472703,0.915710227254892,0.999180218751132
8.7,4.75679111198878,2.34697348301316,7.02419454829006,1.0914800732939,-1122.48927811392,-9.45388294431566,0.991480073293899,0.912693363040149,0.999110707394492
8.8,4.6846274258036,2.30637211507438,6.94865943885179,1.09084835110019,-1040.7522590886,-9.03794201908981,0.990848351100188,0.909403401624095,0.99904099944039
8.9,4.61296377603332,2.25086552011343,6.88097490540532,1.09017511906218,-972.575040849413,-8.49595121733171,0.990175119062178,0.904725166943543,0.998973911748111
9,4.54180016267796,2.19052325793397,6.79592560981664,1.08945810558747,-893.196553774824,-7.93988975929168,0.989458105587473,0.899395262501255,0.998882926888198
9.1,4.47113658573751,2.13042418681568,6.71092038770307,1.08869495305258,-820.326230241574,-7.41843704416655,0.988694953052579,0.893825271081536,0.998783937611103
9.2,4.40097304521196,2.0685952725135,6.62651434684167,1.08788321786463,-753.846446799524,-6.91369871619588,0.987883217864629,0.887813125410775,0.998676979955076
9.3,4.33130954110134,2.01209757713902,6.54767734332139,1.08702037088473,-696.621954324347,-6.47898866131728,0.987020370884735,0.882061406148332,0.998568610685922
9.4,4.26214607340562,1.96008578219183,6.47005552868178,1.08610379824568,-644.5195708207,-6.09993608711405,0.98610379824568,0.876542235735555,0.998453256413057
9.5,4.19348264212481,1.90042300689165,6.3929902374426,1.08513080259739,-596.640998932017,-5.68872321995927,0.985130802597386,0.869939394176125,0.998329549760568
9.6,4.12531924725892,1.83681838708222,6.31669162266246,1.0840986048141,-552.737984476959,-5.27653694864722,0.984098604814104,0.862571988975345,0.99819734716572
9.7,4.05765588880794,1.79006935081194,6.24098367955537,1.08300434619756,-512.363247583697,-4.98986785417829,0.983004346197557,0.856935778921452,0.998055848654239
9.8,3.99049256677186,1.74309094421857,6.16583042574098,1.08184509121023,-475.196424555352,-4.71498083747595,0.981845091210231,0.851079247401712,0.997904426880541
9.9,3.92382928115071,1.69944318029382,6.0912318612193,1.08061783077266,-440.965516125837,-4.47090023838516,0.980617830772655,0.845461997069893,0.997742487928302
10,3.85766603194446,1.65609893822868,6.01718798599033,1.07931948615783,-409.42285668816,-4.23883391482047,0.979319486157832,0.839713636610123,0.997569410683573
10.1,3.79200281915312,1.61305821802314,5.94369880005405,1.07794691351483,-380.342835051404,-4.01813433405404,0.977946913514829,0.83383554694992,0.997384546254501
10.2,3.72683964277669,1.57032101967721,5.87076430341048,1.07649690905203,-353.5198374669,-3.80819147012459,0.976496909052029,0.827829367343747,0.997187217435952
10.3,3.66217650281518,1.50957694656901,5.79838449605962,1.07496621490844,-328.766390453746,-3.52481615034746,0.974966214908445,0.818998501889134,0.996976718225125
10.4,3.59801339926858,1.43986718363309,5.72655937800146,1.073351525739,-305.911483300555,-3.2201352767376,0.973351525738997,0.808434083220739,0.996752313394483
10.5,3.53435033213689,1.37069855083129,5.65528894923601,1.0716494960365,-284.799052214533,-2.9381006983668,0.971649496036503,0.79749299151985,0.996513238128653
10.6,3.47118730142011,1.30207104816361,5.58457320976326,1.06985674820944,-265.286609958669,-2.67690383242774,0.969856748209439,0.786183330718411,0.996258697732166
10.7,3.40852430711824,1.24699930000739,5.51441215958322,1.06796988143022,-247.244006487684,-2.47988518354324,0.967969881430222,0.776779993453074,0.995987867415181
10.8,3.34636134923129,1.19449928949509,5.44480579869588,1.06598548126382,-230.552307585337,-2.30190405847245,0.965985481263821,0.767544792629548,0.995699892164549
10.9,3.28469842775924,1.14261316615935,5.37575412710124,1.0639001300809,-215.102779839333,-2.13494981555512,0.963900130080898,0.758159096335792,0.995393886707761
11,3.22353554270211,1.09110019297595,5.30719745370157,1.06171041825347,-200.783926418992,-1.97754814873381,0.961710418253473,0.748588838498829,0.995068642679628
11.1,3.16287269405989,1.0399603699449,5.23906743886769,1.05941295612419,-187.494238016226,-1.82910489454708,0.959412956124191,0.738842359366004,0.994722794685111
11.2,3.10270988183258,0.989193697066203,5.1844640033267,1.0570043867328,-177.477760661617,-1.68906539668222,0.957004386732796,0.728928633008416,0.994428279045194
11.3,3.04304710602018,0.938800174339847,5.11236795685255,1.0544813992753,-165.063119967688,-1.55691172884841,0.954481399275301,0.718857234524692,0.994014238449555
11.4,2.98388436662269,0.888779801765838,5.0535298678417,1.0518407432627,-155.574176328454,-1.43216012246477,0.951840743262696,0.708638302317358,0.993653782470577
11.5,2.92522166364012,0.839459472146375,4.99512553261579,1.04907924333692,-146.691484318184,-1.31511525423685,0.949079243336919,0.698351362378138,0.99327466529381
11.6,2.86705899707245,0.792782990046076,4.93717989871526,1.04619381469225,-138.376638571941,-1.20953699718841,0.946193814692246,0.688428579924142,0.992876307552503
11.7,2.8093963669197,0.768712670152286,4.87969296614011,1.0431814790404,-130.590255018781,-1.15698771105655,0.943181479040402,0.683242352671265,0.992457967594539
11.8,2.75223377318186,0.715673554910602,4.81877952031165,1.04003938104761,-122.813886194295,-1.04556401804015,0.940039381047609,0.67165359385763,0.991988070955155
11.9,2.69557121585893,0.676539011274967,4.75555803059057,1.03676480516164,-115.228494126315,-0.967057972018711,0.936764805161643,0.662965803354484,0.991469650723974
12,2.63940869495091,0.640593645116054,4.69088335476311,1.03335519273683,-107.949378264706,-0.897607050156481,0.933355192736829,0.654887642564924,0.990904905368428
12.1,2.5837462104578,0.60524346235236,4.62613789260658,1.02980815935506,-101.118907345669,-0.831698104133464,0.929808159355063,0.646855009529339,0.990302457369454
12.2,2.52858376237961,0.570180804173858,4.56190411958827,1.02612151223139,-94.7656555935033,-0.768586790401329,0.926121512231386,0.638804893721594,0.989665754922378
12.3,2.47392135071633,0.529948927113125,4.49822598695385,1.02229326758374,-88.8575812989538,-0.698845541456688,0.922293267583741,0.629471199948607,0.988993763803709
12.4,2.41975897546795,0.47846015959792,4.43510349470332,1.0183216678383,-83.3608553382002,-0.613587820496439,0.918321667838301,0.617384198014033,0.988285028353594
12.5,2.36609663663449,0.42610129443771,4.37253664283667,1.01420519853457,-78.2443916822353,-0.531275877006577,0.914205198534574,0.604942310285604,0.987538069900761
12.6,2.31293433421594,0.366255101239698,4.3105254313539,1.00994260478831,-73.4796125847292,-0.442323134147299,0.909942604788313,0.590553769884698,0.986751389338711
12.7,2.26027206821231,0.316255703241784,4.2635319587589,1.00553290716555,-70.0605235838063,-0.371981030774195,0.905532907165549,0.5784114682934,0.986122776379261
12.8,2.20810983862358,0.25929538879647,4.21860808395782,1.00097541681777,-66.9388532657301,-0.296016577068855,0.900975416817771,0.564463074880486,0.985494391730808
12.9,2.15644764544977,0.206862007149789,4.16555214593001,0.996269749726715,-63.4282464183441,-0.229812854690104,0.896269749726715,0.551531870534948,0.984716081283823
13,2.10528548869087,0.147821748297875,4.10269780532903,0.99141583990748,-59.5032937273348,-0.159306229635457,0.89141583990748,0.536888290194567,0.983740708189819
13.1,2.05462336834687,0.100067506886025,4.04737710047781,0.98641395142092,-56.2471065461089,-0.10524552724114,0.88641395142092,0.524996022050469,0.982831765227542
13.2,2.00446128441779,0.0637557260336388,4.00015919917702,0.981264689050539,-53.6068427056109,-0.0658320119469071,0.88126468905054,0.515933534664531,0.982016601710438
13.3,1.95479923690363,0.0277248880186529,3.94593970527009,0.97596900750552,-50.7249214628104,-0.0281127993613939,0.87596900750552,0.506930778053924,0.981033636992606
13.4,1.90563722580437,-0.0126816346941565,3.89225695875924,0.970528219020091,-48.021401043939,0.0126015616081836,0.870528219020091,0.496829633815557,0.980008556755106
13.5,1.85697525112002,-0.0591423966236197,3.83911095964446,0.964943999230139,-45.4841297967031,0.0574274595468077,0.864943999230139,0.485218709121305,0.978940332185061
13.6,1.80881331285059,-0.102060786016383,3.78650170792575,0.959218391220739,-43.101848952116,0.097025338231959,0.859218391220739,0.474506928499559,0.977827959978721
13.7,1.76115141099607,-0.147768355092148,3.73664082495479,0.953353807653062,-40.9568128993093,0.137369084141266,0.853353807653062,0.463124985478421,0.976720805560133
13.8,1.71398954555646,-0.195694793321791,3.69257030461407,0.947353030895681,-39.1479068030507,0.177736843408646,0.847353030895681,0.451231839713778,0.975697427215766
13.9,1.66732771653176,-0.239204039025136,3.6488489942022,0.941219211103565,-37.4304069614606,0.212745764602605,0.841219211103565,0.44048251211577,0.97463886180588
14,1.62116592392197,-0.282887573982786,3.60547689371918,0.934955862207646,-35.7992289945069,0.246395492149366,0.834955862207646,0.429745991457513,0.973544433931567
14.1,1.57550416772709,-0.329583499019961,3.56245400316501,0.92856685579861,-34.2495937075539,0.280776771762916,0.82856685579861,0.41834196771212,0.972413483911915
14.2,1.53034244794713,-0.376059227637015,3.5197803225397,0.922056412910165,-32.7770076015349,0.313438331587207,0.822056412910165,0.407077713949772,0.971245369600004
14.3,1.48568076458208,-0.422031519435849,3.47745585184324,0.915429093729062,-31.3772446956006,0.344286628647823,0.815429093729062,0.396030727719903,0.970039468232924
14.4,1.44151911763194,-0.467101691905138,3.43548059107563,0.908689785281376,-30.0463295696738,0.37318365497706,0.808689785281377,0.385302463268588,0.968795178311268
14.5,1.39785750709671,-0.511711105956722,3.39385454023688,0.901843687166461,-28.7805215411416,0.400531054160239,0.801843687166461,0.374792488093618,0.967511921503234
14.6,1.35469593297639,-0.555859761590603,3.35257769932698,0.894896295431369,-27.5762998962031,0.426421091970529,0.794896295431369,0.364505971135404,0.966189144568135
14.7,1.31203439527098,-0.599547658806779,3.31165006834593,0.887853384698867,-26.4303501021979,0.450940057640307,0.787853384698868,0.354447189127689,0.964826321293782
14.8,1.26987289398048,-0.642762787293103,3.27107164729373,0.880720988681201,-25.3395509326043,0.474162362207998,0.780720988681201,0.344622274852865,0.963422954441895
14.9,1.2282114291049,-0.670537866677907,3.23084243617039,0.873505379229148,-24.3009624413596,0.488566579200727,0.773505379229148,0.338376413913633,0.961978577695414
15,1.18705000064423,-0.700872530833685,3.1909624349759,0.866213044081312,-23.3118147277404,0.503847793224976,0.766213044081312,0.331618804910556,0.960492757601293
15.1,1.14638860859847,-0.739796753644553,3.15137311926216,0.858850663491784,-22.3681297903621,0.522789102959266,0.758850663491784,0.323048589742142,0.958962792442303
15.2,1.10622725296762,-0.778248894348747,3.11855449930071,0.851425085925101,-21.61366793366,0.540790568105943,0.751425085925101,0.314697412076073,0.957651644682673
15.3,1.06656593375168,-0.816228952946268,3.08716756957062,0.843943303015603,-20.9149175055173,0.557904321416336,0.743943303015603,0.306564734330154,0.956360305475277
15.4,1.02740465095065,-0.85352143204731,3.05614395689009,0.836412423993755,-20.245475539026,0.574087533722147,0.736412423993755,0.298694678916469,0.95504703874522
15.5,0.988743404564538,-0.87826356793945,3.0255202568053,0.828839649784757,-19.604721669839,0.584496220284354,0.728839649784757,0.293537739474716,0.953713821669083
15.6,0.950582194593334,-0.902153870263929,2.98650904876796,0.821232246984743,-18.8163835737194,0.594305096166187,0.721232246984743,0.288608077561741,0.951960915955522
15.7,0.912921021037042,-0.925763181885895,2.94403033613029,0.813597521917146,-17.9922373684938,0.603771091071418,0.713597521917146,0.283785063032848,0.949980585886004
15.8,0.875759883895663,-0.951785600291757,2.90211508858387,0.805942794966546,-17.2126259774373,0.613948925260183,0.705942794966546,0.278525865154201,0.947950894314272
15.9,0.839098783169194,-0.988401844493659,2.86076330612869,0.798275375379592,-16.4748605152608,0.627828996868078,0.698275375379592,0.271227858832797,0.945872392423533
16,0.802937718857637,-1.02448587792631,2.81997498876476,0.790602536712669,-15.7764310676286,0.641019021984283,0.690602536712669,0.264154527416472,0.943745738602107
16.1,0.76727669096099,-1.05987237479891,2.77975013649208,0.782931493094073,-15.1149938960368,0.653499970355791,0.682931493094073,0.257333844794468,0.941571699874719
16.2,0.732115699479257,-1.09476168328687,2.7389975989698,0.775269376454824,-14.4714687046474,0.665380657171035,0.675269376454824,0.250722683308096,0.939288959719916
16.3,0.697454744412433,-1.12915791952516,2.701078764936,0.767623214867185,-13.8957921188521,0.676694609016271,0.667623214867185,0.244316537351509,0.937090269391859
16.4,0.663293825760522,-1.16275173850145,2.66744079109336,0.759999912113792,-13.4030615423709,0.687375265330071,0.659999912113792,0.238167639548969,0.935077841684318
16.5,0.629632943523523,-1.19695168387032,2.63536884601199,0.752406228593279,-12.9484563469511,0.697886252107323,0.652406228593279,0.232017938818029,0.933103460531966
16.6,0.596472097701434,-1.23038340033073,2.60377084289426,0.744848763650764,-12.5146035185022,0.707819465909945,0.644848763650764,0.226114328750361,0.931103870751601
16.7,0.563811288294258,-1.26323950878374,2.57264678174016,0.737333939403866,-12.1004526329026,0.717263386424697,0.637333939403866,0.220416732931047,0.929080290822256
16.8,0.531650515301992,-1.29537079845322,2.54197502604745,0.729867986117221,-11.7047383975363,0.726203677746002,0.629867986117221,0.214945134846607,0.927032536412387
16.9,0.499989778724638,-1.32700799515229,2.5116075241067,0.722456929161194,-11.3247264395292,0.734730236458197,0.622456929161194,0.209654708573172,0.924951554950247
17,0.468829078562197,-1.35815109888097,2.48165093048265,0.715106577573699,-10.9609948976218,0.742864243689098,0.615106577573699,0.204540961483327,0.922845429081722
17.1,0.438168414814666,-1.38880010963925,2.45215430002473,0.707822514228118,-10.6133384049762,0.750625652938018,0.607822514228118,0.199599381601206,0.920718847945483
17.2,0.408007787482047,-1.41895502742713,2.41946928813061,0.700610087595322,-10.2398925873085,0.758033266566901,0.600610087595322,0.194825454595103,0.918299936632051
17.3,0.378347196564339,-1.44861585224462,2.38458796299982,0.693474405073929,-9.85458925098462,0.765104807162246,0.593474405073929,0.190214679108089,0.915644483429323
17.4,0.349186642061543,-1.47778258409171,2.35417184155634,0.686420327850354,-9.52940523406976,0.771856984131092,0.586420327850354,0.185762580514695,0.913265256993052
17.5,0.320526123973659,-1.5064552229684,2.3263865054829,0.679452467238893,-9.24086926821831,0.778305555867294,0.579452467238893,0.181464723194423,0.911038908456365
17.6,0.292365642300685,-1.53740943970555,2.29893464193173,0.672575182442219,-8.96356203734031,0.785062811426134,0.572575182442219,0.176912181629872,0.908788768048728
17.7,0.264705197042624,-1.56940964790009,2.27181625090283,0.665792579664185,-8.69699700925578,0.791831961472068,0.565792579664185,0.172300567379328,0.906515819427197
17.8,0.237544788199473,-1.5960799878377,2.24503133239619,0.659108512499749,-8.44071135193477,0.797310491949403,0.559108512499749,0.168530203925309,0.904221085490052
17.9,0.210884415771235,-1.62188934126092,2.21798110716066,0.652526583521215,-8.18876100311663,0.80247484610576,0.552526583521215,0.164944471731476,0.901852639423566
